GEN_BUS,PG,QG,QMAX,QMIN,VG,MBASE,GEN_STATUS,PMAX,PMIN,PC1,PC2,QC1MIN,QC1MAX,QC2MIN,QC2MAX,RAMP_AGC,RAMP_10,RAMP_30,RAMP_Q,APF,MU_PMAX,MU_PMIN,MU_QMAX,MU_QMIN,MODEL,STARTUP,SHUTDOWN,NCOST,LINEAR,FIXED,GenType,GenFuel,GenID,FuelType,EIAPlantCode,EIAPC-IDorPC-UC,,uid,,,pwbuid,,
552,0.0,0.0,37.1,-29.2,1.020,53.0,0,53.0,37.0,0,0,0,0,0,0,0,235.5,706.5,0,0,0,0,0,0,2,2000,0,2,31.5,120,GT (Gas Turbine),ng,3,NG (Natural Gas),2517,2517-GT3,2517-GT3,552_3,199,#N/A,552-3,199,199
552,0.0,0.0,131.6,-103.4,1.020,188.0,0,188.0,15.0,0,0,0,0,0,0,0,75.68,227.04,0,0,0,0,0,0,2,2500,0,2,30.41682586,264.489799,ST (Steam Turbine),ng,4,NG (Natural Gas),2517,2517/3,2517-3,552_4,200,#N/A,552-4,200,200
552,0.0,0.0,131.6,-103.4,1.020,188.0,0,188.0,15.0,0,0,0,0,0,0,0,77.88,233.64,0,0,0,0,0,0,2,2500,0,2,28.54691148,418.8216383,ST (Steam Turbine),ng,5,NG (Natural Gas),2517,2517/4,2517-4,552_5,201,#N/A,552-5,201,201
554,348.9,-63.5,261.7,-244.2,1.020,348.9,1,348.9,230.0,0,0,0,0,0,0,0,600,1800,0,0,0,0,0,0,2,3859,0,2,21.90853059,-366.819829,CC (Combined Cycle Generic),ng,C1,NG (Natural Gas),56234,56234_CC01,56234_CC01,554_C1,202,#N/A,554-C1,202,202
556,528.0,264.3,396.0,-369.6,1.020,528.0,1,528.0,203.0,0,0,0,0,0,0,0,900,2700,0,0,0,0,0,0,2,5810,0,2,18.72166488,1340.379444,CC (Combined Cycle Generic),ng,C1,NG (Natural Gas),56196,56196_CC1,56196_CC1,556_C1,203,#N/A,556-C1,203,203
557,0.0,0.0,29.3,-23.0,1.020,41.9,0,41.9,18.6,0,0,0,0,0,0,0,227.5,682.5,0,0,0,0,0,0,2,2000,0,2,31.5,120,GT (Gas Turbine),ng,1,NG (Natural Gas),55243,55243-3-2,55243-3-2,557_1,204,#N/A,557-1,204,204
557,0.0,0.0,29.3,-23.0,1.020,41.9,0,41.9,18.6,0,0,0,0,0,0,0,224,672,0,0,0,0,0,0,2,2000,0,2,31.5,120,GT (Gas Turbine),ng,2,NG (Natural Gas),55243,55243-4-1,55243-4-1,557_2,205,#N/A,557-2,205,205
557,0.0,0.0,29.3,-23.0,1.020,41.9,0,41.9,18.6,0,0,0,0,0,0,0,233,699,0,0,0,0,0,0,2,2000,0,2,31.5,120,GT (Gas Turbine),ng,3,NG (Natural Gas),55243,55243-3-4,55243-3-4,557_3,206,#N/A,557-3,206,206
557,0.0,0.0,29.3,-23.0,1.020,41.9,0,41.9,18.6,0,0,0,0,0,0,0,226,678,0,0,0,0,0,0,2,2000,0,2,31.5,120,GT (Gas Turbine),ng,4,NG (Natural Gas),55243,55243-3-3,55243-3-3,557_4,207,#N/A,557-4,207,207
557,0.0,0.0,29.3,-23.0,1.020,41.9,0,41.9,18.6,0,0,0,0,0,0,0,229,687,0,0,0,0,0,0,2,2000,0,2,31.5,120,GT (Gas Turbine),ng,5,NG (Natural Gas),55243,55243-2-2,55243-2-2,557_5,208,#N/A,557-5,208,208
557,0.0,0.0,29.3,-23.0,1.020,41.9,0,41.9,18.6,0,0,0,0,0,0,0,235,705,0,0,0,0,0,0,2,2000,0,2,29.4,112,GT (Gas Turbine),ng,6,NG (Natural Gas),55243,55243-2-3,55243-2-3,557_6,209,#N/A,557-6,209,209
557,0.0,0.0,29.3,-23.0,1.020,41.9,0,41.9,18.6,0,0,0,0,0,0,0,220,660,0,0,0,0,0,0,2,2000,0,2,29.4,112,GT (Gas Turbine),ng,7,NG (Natural Gas),55243,55243-4-4,55243-4-4,557_7,210,#N/A,557-7,210,210
557,0.0,0.0,29.3,-23.0,1.020,41.9,0,41.9,18.6,0,0,0,0,0,0,0,233,699,0,0,0,0,0,0,2,2000,0,2,29.4,112,GT (Gas Turbine),ng,8,NG (Natural Gas),55243,55243-2-4,55243-2-4,557_8,211,#N/A,557-8,211,211
557,0.0,0.0,29.3,-23.0,1.020,41.9,0,41.9,18.6,0,0,0,0,0,0,0,222.5,667.5,0,0,0,0,0,0,2,2000,0,2,29.4,112,GT (Gas Turbine),ng,9,NG (Natural Gas),55243,55243-3-1,55243-3-1,557_9,212,#N/A,557-9,212,212
557,0.0,0.0,29.3,-23.0,1.020,41.9,0,41.9,18.6,0,0,0,0,0,0,0,223,669,0,0,0,0,0,0,2,2000,0,2,29.4,112,GT (Gas Turbine),ng,10,NG (Natural Gas),55243,55243-4-3,55243-4-3,557_10,213,#N/A,557-10,213,213
557,0.0,0.0,29.3,-23.0,1.020,41.9,0,41.9,18.6,0,0,0,0,0,0,0,214,642,0,0,0,0,0,0,2,2000,0,2,29.4,112,GT (Gas Turbine),ng,11,NG (Natural Gas),55243,55243-4-2,55243-4-2,557_11,214,#N/A,557-11,214,214
557,0.0,0.0,29.3,-23.0,1.020,41.9,0,41.9,18.6,0,0,0,0,0,0,0,230,690,0,0,0,0,0,0,2,2000,0,2,29.4,112,GT (Gas Turbine),ng,12,NG (Natural Gas),55243,55243-2-1,55243-2-1,557_12,215,#N/A,557-12,215,215
562,215.0,-29.0,150.5,-118.3,1.020,215.0,1,215.0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,WT (Wind Turbine),wind,1,WND (Wind),56857,56857-GEN1,56857-GEN1,562_1,216,#N/A,562-1,216,216
563,0.0,0.0,54.0,-50.4,1.020,72.0,0,72.0,50.0,0,0,0,0,0,0,0,300,900,0,0,0,0,0,0,2,788,0,2,28.38878185,-179.7337242,CC (Combined Cycle Generic),ng,C1,NG (Natural Gas),10190,10190_CCCC,10190_CCCC,563_C1,217,#N/A,563-C1,217,217
564,0.0,0.0,13.0,-10.2,1.020,18.6,0,18.6,12.0,0,0,0,0,0,0,0,98.5,295.5,0,0,0,0,0,0,2,500,0,2,200.1,3220,GT (Gas Turbine),dfo,1,DFO (Distillate Fuel Oil),2518,2518-GT2,2518-GT2,564_1,218,#N/A,564-1,218,218
564,0.0,0.0,37.0,-29.1,1.020,52.9,0,52.9,39.4,0,0,0,0,0,0,0,325,975,0,0,0,0,0,0,2,500,0,2,200.1,3220,GT (Gas Turbine),dfo,2,DFO (Distillate Fuel Oil),2518,2518-GT1,2518-GT1,564_2,219,#N/A,564-2,219,219
565,0.0,0.0,41.8,-32.8,1.020,59.7,0,59.7,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2.5,250,ST (Steam Turbine),other,1,MSW (Municipal Solid Waste),50882,50882-GEN1,50882-GEN1,565_1,220,#N/A,565-1,220,220
569,0.0,0.0,0.3,-0.2,1.020,0.4,0,0.4,0.4,0,0,0,0,0,0,0,0.8,2.4,0,0,0,0,0,0,2,500,0,2,207,0,IC (Internal Combustion),dfo,1,DFO (Distillate Fuel Oil),50292,50292-GEN4,50292-GEN4,569_1,221,#N/A,569-1,221,221
569,0.0,0.0,42.0,-33.0,1.020,60.0,0,60.0,35.0,0,0,0,0,0,0,0,248,744,0,0,0,0,0,0,2,2000,0,2,31.5,120,GT (Gas Turbine),ng,6,NG (Natural Gas),50292,50292-GEN5,50292-GEN5,569_6,222,#N/A,569-6,222,222
569,83.6,26.3,62.7,-58.5,1.020,83.6,1,83.6,35.0,0,0,0,0,0,0,0,500,1500,0,0,0,0,0,0,2,590,0,2,14.92952298,216.1806621,CC (Combined Cycle Generic),ng,C1,NG (Natural Gas),50292,50292_G602,50292_G602,569_C1,223,#N/A,569-C1,223,223
569,0.0,0.0,72.0,-67.2,1.020,96.0,0,96.0,40.0,0,0,0,0,0,0,0,720,2160,0,0,0,0,0,0,2,840,0,2,27.80251679,-125.0079213,CC (Combined Cycle Generic),ng,C2,NG (Natural Gas),50292,50292_G603,50292_G603,569_C2,224,#N/A,569-C2,224,224
570,0.0,0.0,90.9,-84.8,1.020,121.2,0,121.2,66.0,0,0,0,0,0,0,0,1070,3210,0,0,0,0,0,0,2,1259,0,2,24.63264137,452.0948561,CC (Combined Cycle Generic),ng,C1,NG (Natural Gas),54114,54114_CC1,54114_CC1,570_C1,225,#N/A,570-C1,225,225
571,0.0,0.0,12.6,-9.9,1.020,18.0,0,18.0,1.0,0,0,0,0,0,0,0,75,225,0,0,0,0,0,0,2,2000,0,2,31.5,120,GT (Gas Turbine),ng,1,NG (Natural Gas),2490,2490-GT1,2490-GT1,571_1,227,#N/A,571-1,227,227
571,0.0,0.0,239.4,-188.1,1.020,342.0,0,342.0,90.0,0,0,0,0,0,0,0,136.64,409.92,0,0,0,0,0,0,2,2500,0,2,31.5,660,ST (Steam Turbine),ng,2,NG (Natural Gas),2490,2490/2,2490-2,571_2,228,#N/A,571-2,228,228
571,0.0,0.0,374.9,-294.5,1.020,535.5,0,535.5,150.0,0,0,0,0,0,0,0,208.92,626.76,0,0,0,0,0,0,2,2500,0,2,31.5,660,ST (Steam Turbine),ng,3,NG (Natural Gas),2490,2490/3,2490-3,571_3,229,#N/A,571-3,229,229
571,3.0,177.6,9900.0,-9900.0,1.020,200.0,1,200.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,proxy,import,x,import,0,0,1900-1,571_x,#N/A,231,571-x,231,231
573,3.6,-1.0,2.5,-2.0,1.020,3.6,1,3.6,0.5,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,1,WAT (Water),50512,50512-GEN3,50512-GEN3,573_1,232,#N/A,573-1,232,232
573,14.5,-1.0,10.2,-8.0,1.020,14.5,1,14.5,2.2,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,2,WAT (Water),50512,50512-GEN1,50512-GEN1,573_2,233,#N/A,573-2,233,233
573,14.5,-1.0,10.2,-8.0,1.020,14.5,1,14.5,2.2,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,3,WAT (Water),50512,50512-GEN2,50512-GEN2,573_3,234,#N/A,573-3,234,234
575,5.0,3.5,3.5,-2.8,1.020,5.0,1,5.0,2.8,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,1,WAT (Water),2569,2569/1,2569-1,575_1,235,#N/A,575-1,235,235
575,5.0,3.5,3.5,-2.8,1.020,5.0,1,5.0,2.8,0,0,0,0,0,0,0,5000,15000,0,0,0,0,0,0,2,0,0,2,0,0,HY (Hydro),hydro,2,WAT (Water),2569,2569/2,2569-2,575_2,236,#N/A,575-2,236,236
577,0.0,0.0,11.9,-9.4,1.020,17.0,0,17.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,ST (Steam Turbine),other,1,MSW (Municipal Solid Waste),50649,50649-GEN1,50649-GEN1,577_1,237,#N/A,577-1,237,237
577,0.0,0.0,61.5,-57.4,1.020,82.0,0,82.0,45.0,0,0,0,0,0,0,0,660,1980,0,0,0,0,0,0,2,771,0,2,28.08306041,138.0684301,CC (Combined Cycle Generic),ng,C1,NG (Natural Gas),56188,56188_CC1,56188_CC1,577_C1,238,#N/A,577-C1,238,238
579,0.0,0.0,18.8,-14.8,1.020,26.9,0,26.9,5.0,0,0,0,0,0,0,0,10,30,0,0,0,0,0,0,2,2500,0,2,234.6,4876,ST (Steam Turbine),dfo,1,DFO (Distillate Fuel Oil),10803,10803-GEN3,10803-GEN3,579_1,239,#N/A,579-1,239,239
580,200.0,11.5,9900.0,-9900.0,1.020,200.0,1,200.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,proxy,import,x,import,0,0,1900-1,580_x,#N/A,242,580-x,242,242
589,0.0,0.0,55.0,-43.2,1.020,78.6,0,78.6,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,ST (Steam Turbine),other,3,MSW (Municipal Solid Waste),10642,10642-GEN1,10642-GEN1,589_3,244,#N/A,589-3,244,244
589,0.0,0.0,41.2,-38.5,1.020,55.0,0,55.0,37.8,0,0,0,0,0,0,0,480,1440,0,0,0,0,0,0,2,570,0,2,26.91829679,312.2411644,CC (Combined Cycle Generic),ng,C1,NG (Natural Gas),52056,52056_CC1,52056_CC1,589_C1,245,#N/A,589-C1,245,245
595,47.0,0.0,32.9,-25.9,1.020,47.0,1,47.0,1.0,0,0,0,0,0,0,0,199.5,598.5,0,0,0,0,0,0,2,2000,0,2,18.91828159,487.0582869,GT (Gas Turbine),ng,1,NG (Natural Gas),7913,7913-HG01,7913-HG01,595_1,249,#N/A,595-1,249,249
595,47.0,0.0,32.9,-25.9,1.020,47.0,1,47.0,1.0,0,0,0,0,0,0,0,200,600,0,0,0,0,0,0,2,2000,0,2,23.12146957,347.8130391,GT (Gas Turbine),ng,2,NG (Natural Gas),7913,7913-HG02,7913-HG02,595_2,250,#N/A,595-2,250,250
595,0.0,0.0,32.9,-25.9,1.020,47.0,0,47.0,1.0,0,0,0,0,0,0,0,199.5,598.5,0,0,0,0,0,0,2,2000,0,2,31.5,120,GT (Gas Turbine),ng,3,NG (Natural Gas),7914,7914-HR01,7914-HR01,595_3,251,#N/A,595-3,251,251
595,47.0,0.0,32.9,-25.9,1.020,47.0,1,47.0,1.0,0,0,0,0,0,0,0,200,600,0,0,0,0,0,0,2,2000,0,2,20.46607064,440.584602,GT (Gas Turbine),ng,4,NG (Natural Gas),7914,7914-HR02,7914-HR02,595_4,252,#N/A,595-4,252,252
596,0.0,0.0,1.2,-0.9,1.020,1.7,0,1.7,0.3,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,2,500,0,2,207,0,IC (Internal Combustion),dfo,1,DFO (Distillate Fuel Oil),52168,52168-U0007,52168-U0007,596_1,253,#N/A,596-1,253,253
596,0.0,0.0,9.0,-7.1,1.020,12.9,0,12.9,10.3,0,0,0,0,0,0,0,63,189,0,0,0,0,0,0,2,2000,0,2,200.1,3220,GT (Gas Turbine),dfo,2,DFO (Distillate Fuel Oil),52168,52168-GEN3,52168-GEN3,596_2,254,#N/A,596-2,254,254
596,0.0,0.0,9.0,-7.1,1.020,12.9,0,12.9,10.3,0,0,0,0,0,0,0,63,189,0,0,0,0,0,0,2,2000,0,2,200.1,3220,GT (Gas Turbine),dfo,3,DFO (Distillate Fuel Oil),52168,52168-GEN4,52168-GEN4,596_3,255,#N/A,596-3,255,255
596,0.0,0.0,11.2,-8.8,1.020,16.0,0,16.0,3.0,0,0,0,0,0,0,0,10,30,0,0,0,0,0,0,2,2500,0,2,234.6,4876,ST (Steam Turbine),dfo,4,DFO (Distillate Fuel Oil),52168,52168-GEN2,52168-GEN2,596_4,256,#N/A,596-4,256,256
600,0.0,0.0,0.1,-0.1,1.020,0.1,0,0.1,0.0,0,0,0,0,0,0,0,0.2,0.6,0,0,0,0,0,0,2,500,0,2,27,0,IC (Internal Combustion),ng,1,NG (Natural Gas),61026,61026-GARG,61026-GARG,600_1,258,#N/A,600-1,258,258
600,0.0,0.0,0.1,-0.1,1.020,0.2,0,0.2,0.1,0,0,0,0,0,0,0,0.4,1.2,0,0,0,0,0,0,2,500,0,2,27,0,IC (Internal Combustion),ng,2,NG (Natural Gas),58507,58507-EMG07,58507-EMG07,600_2,259,#N/A,600-2,259,259
600,0.0,0.0,0.1,-0.1,1.020,0.2,0,0.2,0.1,0,0,0,0,0,0,0,0.4,1.2,0,0,0,0,0,0,2,500,0,2,27,0,IC (Internal Combustion),ng,3,NG (Natural Gas),58507,58507-EMG08,58507-EMG08,600_3,260,#N/A,600-3,260,260
600,0.0,0.0,0.2,-0.2,1.020,0.3,0,0.3,0.1,0,0,0,0,0,0,0,0.6,1.8,0,0,0,0,0,0,2,500,0,2,27,0,IC (Internal Combustion),ng,4,NG (Natural Gas),58507,58507-EMG06,58507-EMG06,600_4,261,#N/A,600-4,261,261
600,0.0,0.0,0.4,-0.3,1.020,0.5,0,0.5,0.1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,500,0,2,25.2,0,IC (Internal Combustion),ng,5,NG (Natural Gas),58507,58507-EMG04,58507-EMG04,600_5,262,#N/A,600-5,262,262
600,0.0,0.0,0.4,-0.3,1.020,0.5,0,0.5,0.1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,500,0,2,25.2,0,IC (Internal Combustion),ng,6,NG (Natural Gas),58507,58507-EMG05,58507-EMG05,600_6,263,#N/A,600-6,263,263
600,0.0,0.0,0.4,-0.3,1.020,0.6,0,0.6,0.1,0,0,0,0,0,0,0,1.2,3.6,0,0,0,0,0,0,2,500,0,2,25.2,0,IC (Internal Combustion),ng,7,NG (Natural Gas),58507,58507-EMG02,58507-EMG02,600_7,264,#N/A,600-7,264,264
600,0.0,0.0,0.4,-0.3,1.020,0.6,0,0.6,0.1,0,0,0,0,0,0,0,1.2,3.6,0,0,0,0,0,0,2,500,0,2,25.2,0,IC (Internal Combustion),ng,8,NG (Natural Gas),58507,58507-EMG03,58507-EMG03,600_8,265,#N/A,600-8,265,265
600,0.0,0.0,0.7,-0.6,1.020,1.0,0,1.0,0.1,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,2,500,0,2,25.2,0,IC (Internal Combustion),ng,9,NG (Natural Gas),58507,58507-EMG01,58507-EMG01,600_9,266,#N/A,600-9,266,266
600,0.0,0.0,1.0,-0.8,1.020,1.4,0,1.4,0.1,0,0,0,0,0,0,0,2.8,8.4,0,0,0,0,0,0,2,500,0,2,25.2,0,IC (Internal Combustion),ng,10,NG (Natural Gas),61026,61026-MHB2,61026-MHB2,600_10,267,#N/A,600-10,267,267
600,0.0,0.0,1.0,-0.8,1.020,1.4,0,1.4,0.1,0,0,0,0,0,0,0,2.8,8.4,0,0,0,0,0,0,2,500,0,2,25.2,0,IC (Internal Combustion),ng,11,NG (Natural Gas),61026,61026-MHB3,61026-MHB3,600_11,268,#N/A,600-11,268,268
600,0.0,0.0,1.1,-0.8,1.020,1.5,0,1.5,0.2,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,2,500,0,2,27,0,IC (Internal Combustion),ng,12,NG (Natural Gas),61026,61026-MHB4,61026-MHB4,600_12,269,#N/A,600-12,269,269
600,0.0,0.0,1.1,-0.8,1.020,1.5,0,1.5,0.2,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,2,500,0,2,25.2,0,IC (Internal Combustion),ng,13,NG (Natural Gas),61026,61026-MHB5,61026-MHB5,600_13,270,#N/A,600-13,270,270
600,0.0,0.0,1.1,-0.9,1.020,1.6,0,1.6,1.2,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,2,500,0,2,27,0,IC (Internal Combustion),ng,14,NG (Natural Gas),58507,58507-S0001,58507-S0001,600_14,271,#N/A,600-14,271,271
600,0.0,0.0,1.1,-0.9,1.020,1.6,0,1.6,1.2,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,2,500,0,2,25.2,0,IC (Internal Combustion),ng,15,NG (Natural Gas),58507,58507-S0002,58507-S0002,600_15,272,#N/A,600-15,272,272
600,0.0,0.0,1.1,-0.9,1.020,1.6,0,1.6,1.2,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,2,500,0,2,207,0,IC (Internal Combustion),dfo,16,DFO (Distillate Fuel Oil),58507,58507-S0003,58507-S0003,600_16,273,#N/A,600-16,273,273
600,0.0,0.0,1.4,-1.1,1.020,2.0,0,2.0,0.2,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,2,500,0,2,25.2,0,IC (Internal Combustion),ng,17,NG (Natural Gas),61026,61026-CHNY1,61026-CHNY1,600_17,274,#N/A,600-17,274,274
600,0.0,0.0,1.4,-1.1,1.020,2.0,0,2.0,0.2,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,2,500,0,2,207,0,IC (Internal Combustion),dfo,18,DFO (Distillate Fuel Oil),61026,61026-CHNY2,61026-CHNY2,600_18,275,#N/A,600-18,275,275
600,0.0,0.0,1.4,-1.1,1.020,2.0,0,2.0,0.1,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,2,500,0,2,27,0,IC (Internal Combustion),ng,19,NG (Natural Gas),58507,58507-EMG09,58507-EMG09,600_19,276,#N/A,600-19,276,276
600,0.0,0.0,1.4,-1.1,1.020,2.0,0,2.0,0.1,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,2,500,0,2,25.2,0,IC (Internal Combustion),ng,20,NG (Natural Gas),58507,58507-EMG10,58507-EMG10,600_20,277,#N/A,600-20,277,277
600,0.0,0.0,1.4,-1.1,1.020,2.0,0,2.0,0.2,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,2,500,0,2,25.2,0,IC (Internal Combustion),ng,21,NG (Natural Gas),61026,61026-MHB1,61026-MHB1,600_21,278,#N/A,600-21,278,278
600,0.0,0.0,3.7,-2.9,1.020,5.3,0,5.3,3.5,0,0,0,0,0,0,0,24,72,0,0,0,0,0,0,2,2000,0,2,200.1,3220,GT (Gas Turbine),dfo,22,DFO (Distillate Fuel Oil),58507,58507-ES006,58507-ES006,600_22,279,#N/A,600-22,279,279
601,0.0,0.0,1.4,-1.1,1.020,2.0,0,2.0,0.6,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,2,500,0,2,25.2,0,IC (Internal Combustion),ng,1,NG (Natural Gas),61414,61414-GEN1,61414-GEN1,601_1,280,#N/A,601-1,280,280
601,0.0,0.0,1.4,-1.1,1.020,2.0,0,2.0,0.6,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,2,500,0,2,207,0,IC (Internal Combustion),dfo,2,KER (Kerosene),61414,61414-GEN2,61414-GEN2,601_2,281,#N/A,601-2,281,281
601,0.0,0.0,1.4,-1.1,1.020,2.0,0,2.0,0.6,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,2,500,0,2,207,0,IC (Internal Combustion),dfo,3,KER (Kerosene),61414,61414-GEN3,61414-GEN3,601_3,282,#N/A,601-3,282,282
601,0.0,0.0,1.4,-1.1,1.020,2.0,0,2.0,0.6,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,2,500,0,2,25.2,0,IC (Internal Combustion),ng,4,NG (Natural Gas),61414,61414-GEN4,61414-GEN4,601_4,283,#N/A,601-4,283,283
601,0.0,0.0,1.4,-1.1,1.020,2.0,0,2.0,0.6,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,2,500,0,2,207,0,IC (Internal Combustion),dfo,5,DFO (Distillate Fuel Oil),61414,61414-GEN5,61414-GEN5,601_5,284,#N/A,601-5,284,284
601,0.0,0.0,1.4,-1.1,1.020,2.0,0,2.0,0.6,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,2,500,0,2,207,0,IC (Internal Combustion),dfo,6,KER (Kerosene),61414,61414-GEN6,61414-GEN6,601_6,285,#N/A,601-6,285,285
609,0.0,0.0,39.7,-31.2,1.020,56.7,0,56.7,37.6,0,0,0,0,0,0,0,310.5,931.5,0,0,0,0,0,0,2,500,0,2,200.1,3220,GT (Gas Turbine),dfo,2,DFO (Distillate Fuel Oil),8007,8007/1,8007-1,609_2,288,#N/A,609-2,288,288
609,0.0,0.0,39.7,-31.2,1.020,56.7,0,56.7,35.1,0,0,0,0,0,0,0,306.5,919.5,0,0,0,0,0,0,2,500,0,2,29.4,112,GT (Gas Turbine),ng,3,NG (Natural Gas),8007,8007/2,8007-2,609_3,289,#N/A,609-3,289,289
609,0.0,0.0,39.7,-31.2,1.020,56.7,0,56.7,35.8,0,0,0,0,0,0,0,324,972,0,0,0,0,0,0,2,500,0,2,200.1,3220,GT (Gas Turbine),dfo,4,DFO (Distillate Fuel Oil),8007,8007/3,8007-3,609_4,290,#N/A,609-4,290,290
609,0.0,0.0,39.7,-31.2,1.020,56.7,0,56.7,35.9,0,0,0,0,0,0,0,321.5,964.5,0,0,0,0,0,0,2,500,0,2,200.1,3220,GT (Gas Turbine),dfo,5,DFO (Distillate Fuel Oil),8007,8007/4,8007-4,609_5,291,#N/A,609-5,291,291
609,0.0,0.0,39.7,-31.2,1.020,56.7,0,56.7,40.3,0,0,0,0,0,0,0,325,975,0,0,0,0,0,0,2,500,0,2,31.5,120,GT (Gas Turbine),ng,6,NG (Natural Gas),8007,8007/5,8007-5,609_6,292,#N/A,609-6,292,292
609,0.0,0.0,39.7,-31.2,1.020,56.7,0,56.7,38.5,0,0,0,0,0,0,0,327,981,0,0,0,0,0,0,2,500,0,2,200.1,3220,GT (Gas Turbine),dfo,7,DFO (Distillate Fuel Oil),8007,8007/6,8007-6,609_7,293,#N/A,609-7,293,293
609,0.0,0.0,39.7,-31.2,1.020,56.7,0,56.7,36.8,0,0,0,0,0,0,0,324,972,0,0,0,0,0,0,2,500,0,2,31.5,120,GT (Gas Turbine),ng,8,NG (Natural Gas),8007,8007/7,8007-7,609_8,294,#N/A,609-8,294,294
609,0.0,0.0,39.7,-31.2,1.020,56.7,0,56.7,41.8,0,0,0,0,0,0,0,334,1002,0,0,0,0,0,0,2,500,0,2,31.5,120,GT (Gas Turbine),ng,9,NG (Natural Gas),8007,8007/8,8007-8,609_9,295,#N/A,609-9,295,295
609,0.0,0.0,39.7,-31.2,1.020,56.7,0,56.7,40.4,0,0,0,0,0,0,0,345.5,1036.5,0,0,0,0,0,0,2,500,0,2,31.5,120,GT (Gas Turbine),ng,10,NG (Natural Gas),8007,8007/9,8007-9,609_10,296,#N/A,609-10,296,296
609,0.0,0.0,39.7,-31.2,1.020,56.7,0,56.7,40.1,0,0,0,0,0,0,0,328,984,0,0,0,0,0,0,2,500,0,2,31.5,120,GT (Gas Turbine),ng,11,NG (Natural Gas),8007,8007/10,8007-10,609_11,297,#N/A,609-11,297,297
609,0.0,0.0,123.0,-114.8,1.020,164.0,0,164.0,2.0,0,0,0,0,0,0,0,800,2400,0,0,0,0,0,0,2,1626,0,2,28.5618292,824.7612129,CC (Combined Cycle Generic),ng,C1,NG (Natural Gas),7314,7314_CC1,7314_CC1,609_C1,298,#N/A,609-C1,298,298
614,0.0,0.0,32.9,-25.9,1.020,47.0,0,47.0,1.0,0,0,0,0,0,0,0,231.5,694.5,0,0,0,0,0,0,2,2000,0,2,31.5,120,GT (Gas Turbine),ng,1,NG (Natural Gas),7912,7912/1,7912-1,614_1,300,#N/A,614-1,300,300
614,50.0,-1.9,35.0,-27.5,1.020,50.0,1,50.0,39.9,0,0,0,0,0,0,0,235,705,0,0,0,0,0,0,2,2000,0,2,22.47896706,365.2281924,GT (Gas Turbine),ng,2,NG (Natural Gas),55786,55786-CT01,55786-CT01,614_2,301,#N/A,614-2,301,301
614,50.0,-1.9,35.0,-27.5,1.020,50.0,1,50.0,39.9,0,0,0,0,0,0,0,235,705,0,0,0,0,0,0,2,2000,0,2,20.18454662,466.0556006,GT (Gas Turbine),ng,3,NG (Natural Gas),55786,55786-CT02,55786-CT02,614_3,302,#N/A,614-3,302,302
619,0.0,0.0,8.8,-6.9,1.020,12.5,0,12.5,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2.5,250,ST (Steam Turbine),other,1,MSW (Municipal Solid Waste),51038,51038-GEN1,51038-GEN1,619_1,303,#N/A,619-1,303,303
